city_id,mode,tower_id,co_tallest,selection_reason_en,selection_reason_es,confidence,selection_source_id,reviewer,reviewed_at
city-q1754,tallest,wikidata-q10550988,false,Block Lusten is the highest completed eligible Wikidata candidate reviewed for Stockholm.,Block Lusten es el candidato elegible completado más alto revisado en Wikidata para Estocolmo.,medium,wikidata-q10550988,candidate pipeline review,2026-09-16
city-q585,iconic,wikidata-q373850,false,Oslo City Hall is the selected vertical landmark most strongly associated with Oslo.,Oslo City Hall es el hito vertical seleccionado con mayor asociación a Oslo.,high,wikidata-q373850,editorial review,2026-09-16
city-q585,tallest,wikidata-q373850,false,Oslo City Hall is the highest completed eligible Wikidata candidate reviewed for Oslo.,Oslo City Hall es el candidato elegible completado más alto revisado en Wikidata para Oslo.,low,wikidata-q373850,candidate pipeline review,2026-09-16
city-q1757,iconic,wikidata-q738015,false,Helsinki Cathedral is the selected vertical landmark most strongly associated with Helsinki.,Helsinki Cathedral es el hito vertical seleccionado con mayor asociación a Helsinki.,high,wikidata-q738015,editorial review,2026-09-16
city-q1757,tallest,wikidata-q385150,false,Yle Transmission Tower is the highest completed eligible Wikidata candidate reviewed for Helsinki.,Yle Transmission Tower es el candidato elegible completado más alto revisado en Wikidata para Helsinki.,medium,wikidata-q385150,candidate pipeline review,2026-09-16
city-q72,iconic,wikidata-q684948,false,Grossmünster is the selected vertical landmark most strongly associated with Zurich.,Grossmünster es el hito vertical seleccionado con mayor asociación a Zúrich.,high,wikidata-q684948,editorial review,2026-09-16
city-q72,tallest,wikidata-q1337473,false,St. Jakob church is the highest completed eligible Wikidata candidate reviewed for Zurich.,St. Jakob church es el candidato elegible completado más alto revisado en Wikidata para Zúrich.,medium,wikidata-q1337473,candidate pipeline review,2026-09-16
city-q1726,iconic,wikidata-q167193,false,Frauenkirche is the selected vertical landmark most strongly associated with Munich.,Frauenkirche es el hito vertical seleccionado con mayor asociación a Múnich.,high,wikidata-q167193,editorial review,2026-09-16
city-q1726,tallest,wikidata-q599148,false,Olympiaturm is the highest completed eligible Wikidata candidate reviewed for Munich.,Olympiaturm es el candidato elegible completado más alto revisado en Wikidata para Múnich.,medium,wikidata-q599148,candidate pipeline review,2026-09-16
city-q1794,iconic,wikidata-q321291,false,Main Tower is the selected vertical landmark most strongly associated with Frankfurt.,Main Tower es el hito vertical seleccionado con mayor asociación a Fráncfort.,high,wikidata-q321291,editorial review,2026-09-16
city-q1794,tallest,wikidata-q701496,false,Europaturm is the highest completed eligible Wikidata candidate reviewed for Frankfurt.,Europaturm es el candidato elegible completado más alto revisado en Wikidata para Fráncfort.,medium,wikidata-q701496,candidate pipeline review,2026-09-16
city-q1055,tallest,wikidata-q648375,false,Heinrich Hertz Tower is the highest completed eligible Wikidata candidate reviewed for Hamburg.,Heinrich Hertz Tower es el candidato elegible completado más alto revisado en Wikidata para Hamburgo.,medium,wikidata-q648375,candidate pipeline review,2026-09-16
city-q365,iconic,wikidata-q4176,false,Cologne Cathedral is the selected vertical landmark most strongly associated with Cologne.,Cologne Cathedral es el hito vertical seleccionado con mayor asociación a Colonia.,high,wikidata-q4176,editorial review,2026-09-16
city-q365,tallest,wikidata-q153646,false,Colonius is the highest completed eligible Wikidata candidate reviewed for Cologne.,Colonius es el candidato elegible completado más alto revisado en Wikidata para Colonia.,medium,wikidata-q153646,candidate pipeline review,2026-09-16
city-q18125,iconic,wikidata-q2578415,false,Manchester Town Hall is the selected vertical landmark most strongly associated with Manchester.,Manchester Town Hall es el hito vertical seleccionado con mayor asociación a Mánchester.,high,wikidata-q2578415,editorial review,2026-09-16
city-q18125,tallest,wikidata-q2578415,false,Manchester Town Hall is the highest completed eligible Wikidata candidate reviewed for Manchester.,Manchester Town Hall es el candidato elegible completado más alto revisado en Wikidata para Mánchester.,low,wikidata-q2578415,candidate pipeline review,2026-09-16
city-q2256,tallest,wikidata-q4836768,false,BT Tower is the highest completed eligible Wikidata candidate reviewed for Birmingham.,BT Tower es el candidato elegible completado más alto revisado en Wikidata para Birmingham.,medium,wikidata-q4836768,candidate pipeline review,2026-09-16
city-q23436,iconic,wikidata-q2502213,false,Scott Monument is the selected vertical landmark most strongly associated with Edinburgh.,Scott Monument es el hito vertical seleccionado con mayor asociación a Edimburgo.,high,wikidata-q2502213,editorial review,2026-09-16
city-q23436,tallest,wikidata-q2502213,false,Scott Monument is the highest completed eligible Wikidata candidate reviewed for Edinburgh.,Scott Monument es el candidato elegible completado más alto revisado en Wikidata para Edimburgo.,low,wikidata-q2502213,candidate pipeline review,2026-09-16
city-q3711,iconic,wikidata-q1258275,false,Avala Tower is the selected vertical landmark most strongly associated with Belgrade.,Avala Tower es el hito vertical seleccionado con mayor asociación a Belgrado.,high,wikidata-q1258275,editorial review,2026-09-16
city-q3711,tallest,wikidata-q1258275,false,Avala Tower is the highest completed eligible Wikidata candidate reviewed for Belgrade.,Avala Tower es el candidato elegible completado más alto revisado en Wikidata para Belgrado.,medium,wikidata-q1258275,candidate pipeline review,2026-09-16
city-q1435,iconic,wikidata-q312220,false,Zagreb Cathedral is the selected vertical landmark most strongly associated with Zagreb.,Zagreb Cathedral es el hito vertical seleccionado con mayor asociación a Zagreb.,high,wikidata-q312220,editorial review,2026-09-16
city-q1435,tallest,wikidata-q312220,false,Zagreb Cathedral is the highest completed eligible Wikidata candidate reviewed for Zagreb.,Zagreb Cathedral es el candidato elegible completado más alto revisado en Wikidata para Zagreb.,medium,wikidata-q312220,candidate pipeline review,2026-09-16
city-q11194,iconic,wikidata-q790278,false,Avaz Twist Tower is the selected vertical landmark most strongly associated with Sarajevo.,Avaz Twist Tower es el hito vertical seleccionado con mayor asociación a Sarajevo.,high,wikidata-q790278,editorial review,2026-09-16
city-q11194,tallest,wikidata-q3437287,false,Greece–Bosnia and Herzegovina Friendship Building is the highest completed eligible Wikidata candidate reviewed for Sarajevo.,Greece–Bosnia and Herzegovina Friendship Building es el candidato elegible completado más alto revisado en Wikidata para Sarajevo.,medium,wikidata-q3437287,candidate pipeline review,2026-09-16
city-q384,iconic,wikidata-q1890632,false,Millennium Cross is the selected vertical landmark most strongly associated with Skopje.,Millennium Cross es el hito vertical seleccionado con mayor asociación a Skopie.,high,wikidata-q1890632,editorial review,2026-09-16
city-q384,tallest,wikidata-q1890632,false,Millennium Cross is the highest completed eligible Wikidata candidate reviewed for Skopje.,Millennium Cross es el candidato elegible completado más alto revisado en Wikidata para Skopie.,low,wikidata-q1890632,candidate pipeline review,2026-09-16
city-q19689,tallest,wikidata-q1515102,false,Maritim Hotel Plaza Tirana is the highest completed eligible Wikidata candidate reviewed for Tirana.,Maritim Hotel Plaza Tirana es el candidato elegible completado más alto revisado en Wikidata para Tirana.,medium,wikidata-q1515102,candidate pipeline review,2026-09-16
city-q85,iconic,wikidata-q614684,false,Cairo Tower is the selected vertical landmark most strongly associated with Cairo.,Cairo Tower es el hito vertical seleccionado con mayor asociación a El Cairo.,high,wikidata-q614684,editorial review,2026-09-16
city-q85,tallest,wikidata-q102281065,false,Iconic Tower is the highest completed eligible Wikidata candidate reviewed for Cairo.,Iconic Tower es el candidato elegible completado más alto revisado en Wikidata para El Cairo.,medium,wikidata-q102281065,candidate pipeline review,2026-09-16
city-q8673,tallest,wikidata-q16733944,false,NITEL Building is the highest completed eligible Wikidata candidate reviewed for Lagos.,NITEL Building es el candidato elegible completado más alto revisado en Wikidata para Lagos.,medium,wikidata-q16733944,candidate pipeline review,2026-09-16
city-q3838,iconic,wikidata-q63483561,false,Tour de l'Échangeur de Limete is the selected vertical landmark most strongly associated with Kinshasa.,Tour de l'Échangeur de Limete es el hito vertical seleccionado con mayor asociación a Kinsasa.,high,wikidata-q63483561,editorial review,2026-09-16
city-q3838,tallest,wikidata-q63483561,false,Tour de l'Échangeur de Limete is the highest completed eligible Wikidata candidate reviewed for Kinshasa.,Tour de l'Échangeur de Limete es el candidato elegible completado más alto revisado en Wikidata para Kinsasa.,medium,wikidata-q63483561,candidate pipeline review,2026-09-16
city-q34647,iconic,wikidata-q1563940,false,Hillbrow Tower is the selected vertical landmark most strongly associated with Johannesburg.,Hillbrow Tower es el hito vertical seleccionado con mayor asociación a Johannesburgo.,high,wikidata-q1563940,editorial review,2026-09-16
city-q34647,tallest,wikidata-q1563940,false,Hillbrow Tower is the highest completed eligible Wikidata candidate reviewed for Johannesburg.,Hillbrow Tower es el candidato elegible completado más alto revisado en Wikidata para Johannesburgo.,medium,wikidata-q1563940,candidate pipeline review,2026-09-16
city-q3897,iconic,wikidata-q32788393,false,Mausoleum of Agostinho Neto is the selected vertical landmark most strongly associated with Luanda.,Mausoleum of Agostinho Neto es el hito vertical seleccionado con mayor asociación a Luanda.,high,wikidata-q32788393,editorial review,2026-09-16
city-q3897,tallest,wikidata-q32788393,false,Mausoleum of Agostinho Neto is the highest completed eligible Wikidata candidate reviewed for Luanda.,Mausoleum of Agostinho Neto es el candidato elegible completado más alto revisado en Wikidata para Luanda.,low,wikidata-q32788393,candidate pipeline review,2026-09-16
city-q1963,iconic,wikidata-q553923,false,Corinthia Hotel Khartoum is the selected vertical landmark most strongly associated with Khartoum.,Corinthia Hotel Khartoum es el hito vertical seleccionado con mayor asociación a Jartum.,high,wikidata-q553923,editorial review,2026-09-16
city-q1963,tallest,wikidata-q553923,false,Corinthia Hotel Khartoum is the highest completed eligible Wikidata candidate reviewed for Khartoum.,Corinthia Hotel Khartoum es el candidato elegible completado más alto revisado en Wikidata para Jartum.,low,wikidata-q553923,candidate pipeline review,2026-09-16
city-q1960,iconic,wikidata-q96912060,false,PSPF Towers – Tower B is the selected vertical landmark most strongly associated with Dar es Salaam.,PSPF Towers – Tower B es el hito vertical seleccionado con mayor asociación a Dar es-Salam.,high,wikidata-q96912060,editorial review,2026-09-16
city-q1960,tallest,wikidata-q96912060,false,PSPF Towers – Tower B is the highest completed eligible Wikidata candidate reviewed for Dar es Salaam.,PSPF Towers – Tower B es el candidato elegible completado más alto revisado en Wikidata para Dar es-Salam.,low,wikidata-q96912060,candidate pipeline review,2026-09-16
city-q87,tallest,wikidata-q43244,false,Lighthouse of Alexandria is the highest completed eligible Wikidata candidate reviewed for Alexandria.,Lighthouse of Alexandria es el candidato elegible completado más alto revisado en Wikidata para Alejandría.,medium,wikidata-q43244,candidate pipeline review,2026-09-16
city-q1515,tallest,wikidata-q3533159,false,Tour Postel 2001 is the highest completed eligible Wikidata candidate reviewed for Abidjan.,Tour Postel 2001 es el candidato elegible completado más alto revisado en Wikidata para Abiyán.,medium,wikidata-q3533159,candidate pipeline review,2026-09-16
city-q3870,iconic,wikidata-q3272625,false,Kenyatta International Convention Centre is the selected vertical landmark most strongly associated with Nairobi.,Kenyatta International Convention Centre es el hito vertical seleccionado con mayor asociación a Nairobi.,high,wikidata-q3272625,editorial review,2026-09-16
city-q3870,tallest,wikidata-q28223286,false,Britam Tower is the highest completed eligible permanent structure reviewed for Nairobi.,Britam Tower es la estructura permanente elegible completada más alta revisada en Nairobi.,high,ctbuh-nairobi,editorial review,2026-09-16
city-q7903,iconic,wikidata-q41346,false,Hassan II Mosque is the selected vertical landmark most strongly associated with Casablanca.,Hassan II Mosque es el hito vertical seleccionado con mayor asociación a Casablanca.,high,wikidata-q41346,editorial review,2026-09-16
city-q7903,tallest,wikidata-q60851364,false,Casablanca Finance City Tower is the highest completed eligible Wikidata candidate reviewed for Casablanca.,Casablanca Finance City Tower es el candidato elegible completado más alto revisado en Wikidata para Casablanca.,medium,wikidata-q60851364,candidate pipeline review,2026-09-16
city-q3761,tallest,wikidata-q124619191,false,Villagio Apartments is the highest completed eligible Wikidata candidate reviewed for Accra.,Villagio Apartments es el candidato elegible completado más alto revisado en Wikidata para Acra.,medium,wikidata-q124619191,candidate pipeline review,2026-09-16
city-q3624,iconic,wikidata-q27857526,false,Commercial Bank of Ethiopia Headquarters is the selected vertical landmark most strongly associated with Addis Ababa.,Commercial Bank of Ethiopia Headquarters es el hito vertical seleccionado con mayor asociación a Adís Abeba.,high,wikidata-q27857526,editorial review,2026-09-16
city-q3624,tallest,wikidata-q96912134,false,Wegagen Bank Headquarters is the highest completed eligible Wikidata candidate reviewed for Addis Ababa.,Wegagen Bank Headquarters es el candidato elegible completado más alto revisado en Wikidata para Adís Abeba.,medium,wikidata-q96912134,candidate pipeline review,2026-09-16
city-q3718,iconic,wikidata-q470763,false,African Renaissance Monument is the selected vertical landmark most strongly associated with Dakar.,African Renaissance Monument es el hito vertical seleccionado con mayor asociación a Dakar.,high,wikidata-q470763,editorial review,2026-09-16
city-q3718,tallest,wikidata-q96912163,false,Immeuble Kébé is the highest completed eligible Wikidata candidate reviewed for Dakar.,Immeuble Kébé es el candidato elegible completado más alto revisado en Wikidata para Dakar.,medium,wikidata-q96912163,candidate pipeline review,2026-09-16
city-q3894,iconic,wikidata-q4022677,false,Kampala Mosque is the selected vertical landmark most strongly associated with Kampala.,Kampala Mosque es el hito vertical seleccionado con mayor asociación a Kampala.,high,wikidata-q4022677,editorial review,2026-09-16
city-q3894,tallest,wikidata-q7186495,false,Mother Temple of Africa is the highest completed eligible Wikidata candidate reviewed for Kampala.,Mother Temple of Africa es el candidato elegible completado más alto revisado en Wikidata para Kampala.,medium,wikidata-q7186495,candidate pipeline review,2026-09-16
city-q3889,iconic,wikidata-q10270271,false,Maputo City Hall is the selected vertical landmark most strongly associated with Maputo.,Maputo City Hall es el hito vertical seleccionado con mayor asociación a Maputo.,high,wikidata-q10270271,editorial review,2026-09-16
city-q3889,tallest,wikidata-q96912088,false,Banco de Mocambique Tower 1 is the highest completed eligible Wikidata candidate reviewed for Maputo.,Banco de Mocambique Tower 1 es el candidato elegible completado más alto revisado en Wikidata para Maputo.,medium,wikidata-q96912088,candidate pipeline review,2026-09-16
city-q3572,tallest,wikidata-q29059648,false,Nation Tower is the highest completed eligible Wikidata candidate reviewed for Tunis.,Nation Tower es el candidato elegible completado más alto revisado en Wikidata para Túnez.,medium,wikidata-q29059648,candidate pipeline review,2026-09-16
city-q3551,iconic,wikidata-q579331,false,Hassan Tower is the selected vertical landmark most strongly associated with Rabat.,Hassan Tower es el hito vertical seleccionado con mayor asociación a Rabat.,high,wikidata-q579331,editorial review,2026-09-16
city-q3551,tallest,wikidata-q579331,false,Hassan Tower is the highest completed eligible Wikidata candidate reviewed for Rabat.,Hassan Tower es el candidato elegible completado más alto revisado en Wikidata para Rabat.,low,wikidata-q579331,candidate pipeline review,2026-09-16
city-q3921,tallest,wikidata-q56064359,false,New Reserve Bank Tower is the highest completed eligible Wikidata candidate reviewed for Harare.,New Reserve Bank Tower es el candidato elegible completado más alto revisado en Wikidata para Harare.,medium,wikidata-q56064359,candidate pipeline review,2026-09-16
city-q3881,iconic,wikidata-q21007716,false,FINDECO House is the selected vertical landmark most strongly associated with Lusaka.,FINDECO House es el hito vertical seleccionado con mayor asociación a Lusaka.,high,wikidata-q21007716,editorial review,2026-09-16
city-q3881,tallest,wikidata-q21007716,false,FINDECO House is the highest completed eligible Wikidata candidate reviewed for Lusaka.,FINDECO House es el candidato elegible completado más alto revisado en Wikidata para Lusaka.,low,wikidata-q21007716,candidate pipeline review,2026-09-16
city-q3919,iconic,wikidata-q7797448,false,Three Dikgosi Monument is the selected vertical landmark most strongly associated with Gaborone.,Three Dikgosi Monument es el hito vertical seleccionado con mayor asociación a Gaborone.,high,wikidata-q7797448,editorial review,2026-09-16
city-q3919,tallest,wikidata-q7797448,false,Three Dikgosi Monument is the highest completed eligible Wikidata candidate reviewed for Gaborone.,Three Dikgosi Monument es el candidato elegible completado más alto revisado en Wikidata para Gaborone.,low,wikidata-q7797448,candidate pipeline review,2026-09-16
city-q3929,iconic,wikidata-q2882647,false,Bank of Mauritius Tower is the selected vertical landmark most strongly associated with Port Louis.,Bank of Mauritius Tower es el hito vertical seleccionado con mayor asociación a Port Louis.,high,wikidata-q2882647,editorial review,2026-09-16
city-q3929,tallest,wikidata-q2882647,false,Bank of Mauritius Tower is the highest completed eligible Wikidata candidate reviewed for Port Louis.,Bank of Mauritius Tower es el candidato elegible completado más alto revisado en Wikidata para Port Louis.,medium,wikidata-q2882647,candidate pipeline review,2026-09-16
city-q60,iconic,wikidata-q9188,false,Empire State Building is the selected vertical landmark most strongly associated with New York City.,Empire State Building es el hito vertical seleccionado con mayor asociación a Nueva York.,high,wikidata-q9188,editorial review,2026-09-16
city-q60,tallest,wikidata-q11245,false,One World Trade Center is the highest completed eligible Wikidata candidate reviewed for New York City.,One World Trade Center es el candidato elegible completado más alto revisado en Wikidata para Nueva York.,medium,wikidata-q11245,candidate pipeline review,2026-09-16
city-q65,iconic,wikidata-q368489,false,Los Angeles City Hall is the selected vertical landmark most strongly associated with Los Angeles.,Los Angeles City Hall es el hito vertical seleccionado con mayor asociación a Los Ángeles.,high,wikidata-q368489,editorial review,2026-09-16
city-q65,tallest,wikidata-q57900,false,U.S. Bank Tower is the highest completed eligible Wikidata candidate reviewed for Los Angeles.,U.S. Bank Tower es el candidato elegible completado más alto revisado en Wikidata para Los Ángeles.,medium,wikidata-q57900,candidate pipeline review,2026-09-16
city-q1297,iconic,wikidata-q29294,false,Willis Tower is the selected vertical landmark most strongly associated with Chicago.,Willis Tower es el hito vertical seleccionado con mayor asociación a Chicago.,high,wikidata-q29294,editorial review,2026-09-16
city-q1297,tallest,wikidata-q29294,false,Willis Tower is the highest completed eligible Wikidata candidate reviewed for Chicago.,Willis Tower es el candidato elegible completado más alto revisado en Wikidata para Chicago.,medium,wikidata-q29294,candidate pipeline review,2026-09-16
city-q16557,iconic,wikidata-q1248619,false,Reunion Tower is the selected vertical landmark most strongly associated with Dallas.,Reunion Tower es el hito vertical seleccionado con mayor asociación a Dallas.,high,wikidata-q1248619,editorial review,2026-09-16
city-q16557,tallest,wikidata-q806675,false,Bank of America Plaza is the highest completed eligible Wikidata candidate reviewed for Dallas.,Bank of America Plaza es el candidato elegible completado más alto revisado en Wikidata para Dallas.,medium,wikidata-q806675,candidate pipeline review,2026-09-16
city-q16555,tallest,wikidata-q935919,false,JPMorgan Chase Tower is the highest completed eligible Wikidata candidate reviewed for Houston.,JPMorgan Chase Tower es el candidato elegible completado más alto revisado en Wikidata para Houston.,medium,wikidata-q935919,candidate pipeline review,2026-09-16
city-q61,iconic,wikidata-q178114,false,"Washington Monument is the selected vertical landmark most strongly associated with Washington, D.C..",Washington Monument es el hito vertical seleccionado con mayor asociación a Washington D. C..,high,wikidata-q178114,editorial review,2026-09-16
city-q61,tallest,wikidata-q668710,false,"Washington National Cathedral is the highest completed eligible Wikidata candidate reviewed for Washington, D.C..",Washington National Cathedral es el candidato elegible completado más alto revisado en Wikidata para Washington D. C..,medium,wikidata-q668710,candidate pipeline review,2026-09-16
city-q8652,tallest,wikidata-q7947827,false,WCIX TV Tower is the highest completed eligible Wikidata candidate reviewed for Miami.,WCIX TV Tower es el candidato elegible completado más alto revisado en Wikidata para Miami.,medium,wikidata-q7947827,candidate pipeline review,2026-09-16
city-q23556,iconic,wikidata-q3177225,false,Westin Peachtree Plaza Hotel is the selected vertical landmark most strongly associated with Atlanta.,Westin Peachtree Plaza Hotel es el hito vertical seleccionado con mayor asociación a Atlanta.,high,wikidata-q3177225,editorial review,2026-09-16
city-q23556,tallest,wikidata-q499486,false,Bank of America Plaza is the highest completed eligible Wikidata candidate reviewed for Atlanta.,Bank of America Plaza es el candidato elegible completado más alto revisado en Wikidata para Atlanta.,medium,wikidata-q499486,candidate pipeline review,2026-09-16
city-q100,tallest,wikidata-q798416,false,John Hancock Tower is the highest completed eligible Wikidata candidate reviewed for Boston.,John Hancock Tower es el candidato elegible completado más alto revisado en Wikidata para Boston.,medium,wikidata-q798416,candidate pipeline review,2026-09-16
city-q62,iconic,wikidata-q216865,false,Transamerica Pyramid is the selected vertical landmark most strongly associated with San Francisco.,Transamerica Pyramid es el hito vertical seleccionado con mayor asociación a San Francisco.,high,wikidata-q216865,editorial review,2026-09-16
city-q62,tallest,wikidata-q14684154,false,Salesforce Tower is the highest completed eligible Wikidata candidate reviewed for San Francisco.,Salesforce Tower es el candidato elegible completado más alto revisado en Wikidata para San Francisco.,medium,wikidata-q14684154,candidate pipeline review,2026-09-16
city-q5083,iconic,wikidata-q5317,false,Space Needle is the selected vertical landmark most strongly associated with Seattle.,Space Needle es el hito vertical seleccionado con mayor asociación a Seattle.,high,wikidata-q5317,editorial review,2026-09-16
city-q5083,tallest,wikidata-q908703,false,Columbia Center is the highest completed eligible Wikidata candidate reviewed for Seattle.,Columbia Center es el candidato elegible completado más alto revisado en Wikidata para Seattle.,medium,wikidata-q908703,candidate pipeline review,2026-09-16
city-q1345,iconic,wikidata-q1138183,false,Philadelphia City Hall is the selected vertical landmark most strongly associated with Philadelphia.,Philadelphia City Hall es el hito vertical seleccionado con mayor asociación a Filadelfia.,high,wikidata-q1138183,editorial review,2026-09-16
city-q1345,tallest,wikidata-q16958963,false,Comcast Technology Center is the highest completed eligible permanent structure reviewed for Philadelphia.,Comcast Technology Center es la estructura permanente elegible completada más alta revisada en Filadelfia.,high,ctbuh-philadelphia,editorial review,2026-09-16
city-q172,iconic,wikidata-q134883,false,CN Tower is the selected vertical landmark most strongly associated with Toronto.,CN Tower es el hito vertical seleccionado con mayor asociación a Toronto.,high,wikidata-q134883,editorial review,2026-09-16
city-q172,tallest,wikidata-q134883,false,CN Tower is the highest completed eligible Wikidata candidate reviewed for Toronto.,CN Tower es el candidato elegible completado más alto revisado en Wikidata para Toronto.,medium,wikidata-q134883,candidate pipeline review,2026-09-16
city-q340,iconic,wikidata-q61602719,false,Montreal Tower is the selected vertical landmark most strongly associated with Montreal.,Montreal Tower es el hito vertical seleccionado con mayor asociación a Montreal.,high,wikidata-q61602719,editorial review,2026-09-16
city-q340,tallest,wikidata-q164877,false,1000 de La Gauchetière is the highest completed eligible Wikidata candidate reviewed for Montreal.,1000 de La Gauchetière es el candidato elegible completado más alto revisado en Wikidata para Montreal.,medium,wikidata-q164877,candidate pipeline review,2026-09-16
city-q24639,iconic,wikidata-q867340,false,Harbour Centre is the selected vertical landmark most strongly associated with Vancouver.,Harbour Centre es el hito vertical seleccionado con mayor asociación a Vancouver.,high,wikidata-q867340,editorial review,2026-09-16
city-q24639,tallest,wikidata-q1785026,false,Living Shangri-La is the highest completed eligible Wikidata candidate reviewed for Vancouver.,Living Shangri-La es el candidato elegible completado más alto revisado en Wikidata para Vancouver.,medium,wikidata-q1785026,candidate pipeline review,2026-09-16
city-q1489,iconic,wikidata-q947870,false,Torre Latinoamericana is the selected vertical landmark most strongly associated with Mexico City.,Torre Latinoamericana es el hito vertical seleccionado con mayor asociación a Ciudad de México.,high,wikidata-q947870,editorial review,2026-09-16
city-q1489,tallest,wikidata-q844813,false,Torre Mayor is the highest completed eligible Wikidata candidate reviewed for Mexico City.,Torre Mayor es el candidato elegible completado más alto revisado en Wikidata para Ciudad de México.,medium,wikidata-q844813,candidate pipeline review,2026-09-16
city-q11953,iconic,wikidata-q1706069,false,Guadalajara Cathedral is the selected vertical landmark most strongly associated with Guadalajara.,Guadalajara Cathedral es el hito vertical seleccionado con mayor asociación a Guadalajara.,high,wikidata-q1706069,editorial review,2026-09-16
city-q11953,tallest,wikidata-q1706069,false,Guadalajara Cathedral is the highest completed eligible Wikidata candidate reviewed for Guadalajara.,Guadalajara Cathedral es el candidato elegible completado más alto revisado en Wikidata para Guadalajara.,low,wikidata-q1706069,candidate pipeline review,2026-09-16
city-q81033,iconic,wikidata-q5436075,false,Faro del Comercio is the selected vertical landmark most strongly associated with Monterrey.,Faro del Comercio es el hito vertical seleccionado con mayor asociación a Monterrey.,high,wikidata-q5436075,editorial review,2026-09-16
city-q81033,tallest,wikidata-q5436075,false,Faro del Comercio is the highest completed eligible Wikidata candidate reviewed for Monterrey.,Faro del Comercio es el candidato elegible completado más alto revisado en Wikidata para Monterrey.,low,wikidata-q5436075,candidate pipeline review,2026-09-16
city-q1563,iconic,wikidata-q1708874,false,José Martí Memorial is the selected vertical landmark most strongly associated with Havana.,José Martí Memorial es el hito vertical seleccionado con mayor asociación a La Habana.,high,wikidata-q1708874,editorial review,2026-09-16
city-q1563,tallest,wikidata-q110110932,false,Cuban Telephone Company Building is the highest completed eligible Wikidata candidate reviewed for Havana.,Cuban Telephone Company Building es el candidato elegible completado más alto revisado en Wikidata para La Habana.,medium,wikidata-q110110932,candidate pipeline review,2026-09-16
city-q3306,iconic,wikidata-q5853834,false,F&F Tower is the selected vertical landmark most strongly associated with Panama City.,F&F Tower es el hito vertical seleccionado con mayor asociación a Ciudad de Panamá.,high,wikidata-q5853834,editorial review,2026-09-16
city-q3306,tallest,wikidata-q2444561,false,Vitri Tower is the highest completed eligible Wikidata candidate reviewed for Panama City.,Vitri Tower es el candidato elegible completado más alto revisado en Wikidata para Ciudad de Panamá.,medium,wikidata-q2444561,candidate pipeline review,2026-09-16
city-q174,iconic,wikidata-q169420,false,Edifício Altino Arantes is the selected vertical landmark most strongly associated with São Paulo.,Edifício Altino Arantes es el hito vertical seleccionado con mayor asociación a São Paulo.,high,wikidata-q169420,editorial review,2026-09-16
city-q174,tallest,wikidata-q42258,false,Mirante do Vale is the highest completed eligible Wikidata candidate reviewed for São Paulo.,Mirante do Vale es el candidato elegible completado más alto revisado en Wikidata para São Paulo.,medium,wikidata-q42258,candidate pipeline review,2026-09-16
city-q1486,iconic,wikidata-q831389,false,Obelisco de Buenos Aires is the selected vertical landmark most strongly associated with Buenos Aires.,Obelisco de Buenos Aires es el hito vertical seleccionado con mayor asociación a Buenos Aires.,high,wikidata-q831389,editorial review,2026-09-16
city-q1486,tallest,wikidata-q2961507,false,Chateau Libertador Residence is the highest completed eligible Wikidata candidate reviewed for Buenos Aires.,Chateau Libertador Residence es el candidato elegible completado más alto revisado en Wikidata para Buenos Aires.,medium,wikidata-q2961507,candidate pipeline review,2026-09-16
city-q8678,iconic,wikidata-q79961,false,Christ the Redeemer is the selected vertical landmark most strongly associated with Rio de Janeiro.,Christ the Redeemer es el hito vertical seleccionado con mayor asociación a Río de Janeiro.,high,wikidata-q79961,editorial review,2026-09-16
city-q8678,tallest,wikidata-q2411716,false,Rio de Janeiro Cathedral is the highest completed eligible Wikidata candidate reviewed for Rio de Janeiro.,Rio de Janeiro Cathedral es el candidato elegible completado más alto revisado en Wikidata para Río de Janeiro.,medium,wikidata-q2411716,candidate pipeline review,2026-09-16
city-q2868,iconic,wikidata-q2446793,false,Cathedral of Lima is the selected vertical landmark most strongly associated with Lima.,Cathedral of Lima es el hito vertical seleccionado con mayor asociación a Lima.,high,wikidata-q2446793,editorial review,2026-09-16
city-q2868,tallest,wikidata-q48460897,false,T Tower is the highest completed eligible Wikidata candidate reviewed for Lima.,T Tower es el candidato elegible completado más alto revisado en Wikidata para Lima.,medium,wikidata-q48460897,candidate pipeline review,2026-09-16
city-q2841,tallest,wikidata-q19207166,false,Torres Atrio is the highest completed eligible Wikidata candidate reviewed for Bogotá.,Torres Atrio es el candidato elegible completado más alto revisado en Wikidata para Bogotá.,medium,wikidata-q19207166,candidate pipeline review,2026-09-16
city-q2887,iconic,wikidata-q1542408,false,Gran Torre Costanera is the selected vertical landmark most strongly associated with Santiago.,Gran Torre Costanera es el hito vertical seleccionado con mayor asociación a Santiago.,high,wikidata-q1542408,editorial review,2026-09-16
city-q2887,tallest,wikidata-q1542408,false,Gran Torre Costanera is the highest completed eligible Wikidata candidate reviewed for Santiago.,Gran Torre Costanera es el candidato elegible completado más alto revisado en Wikidata para Santiago.,medium,wikidata-q1542408,candidate pipeline review,2026-09-16
city-q1533,iconic,wikidata-q4388657,false,Parque Central Complex is the selected vertical landmark most strongly associated with Caracas.,Parque Central Complex es el hito vertical seleccionado con mayor asociación a Caracas.,high,wikidata-q4388657,editorial review,2026-09-16
