airport_id,airport_name,airport_name_es,iata,icao,latitude,longitude,airport_type,annual_passengers_m,passenger_year,passenger_source_id,coordinate_source_id,reviewed_at
ourairports-3005,Robert Gabriel Mugabe International Airport,Robert Gabriel Mugabe International Airport,HRE,FVRG,-17.931801,31.0928,large_airport,1.657622,2017,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2894,Kenneth Kaunda International Airport,Kenneth Kaunda International Airport,LUN,FLKK,-15.330833,28.452722,large_airport,0.925077,2012,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2864,Sir Seretse Khama International Airport,Sir Seretse Khama International Airport,GBE,FBSK,-24.555201,25.9182,large_airport,0.407813,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3039,Hosea Kutako International Airport,Hosea Kutako International Airport,WDH,FYWH,-22.4799,17.4709,large_airport,0.253711,2021,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2908,Ivato International Airport,Ivato International Airport,TNR,FMMI,-18.7969,47.478802,large_airport,0.890591,2017,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2878,Sir Seewoosagur Ramgoolam International Airport,Sir Seewoosagur Ramgoolam International Airport,MRU,FIMP,-20.430201,57.683601,large_airport,3.884056,2019,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3622,John F. Kennedy International Airport,John F. Kennedy International Airport,JFK,KJFK,40.639447,-73.779317,large_airport,62.440306,2023,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3643,LaGuardia Airport,LaGuardia Airport,LGA,KLGA,40.777199,-73.872597,large_airport,32.79105,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3521,Newark Liberty International Airport,Newark Liberty International Airport,EWR,KEWR,40.6894,-74.170545,large_airport,49.160546,2023,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3632,Los Angeles International Airport,Los Angeles International Airport,LAX,KLAX,33.942501,-118.407997,large_airport,73.709594,2025,aci-world-2025-passengers,ourairports-2026-09-14,2026-09-16
ourairports-3432,Hollywood Burbank/Bob Hope Airport,Hollywood Burbank/Bob Hope Airport,BUR,KBUR,34.202834,-118.35805,large_airport,6.034729,2023,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3894,John Wayne Orange County International Airport,John Wayne Orange County International Airport,SNA,KSNA,33.675063,-117.869281,large_airport,11.369865,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3752,Ontario International Airport,Ontario International Airport,ONT,KONT,34.056,-117.600998,large_airport,6.430033,2023,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3754,Chicago O'Hare International Airport,Chicago O'Hare International Airport,ORD,KORD,41.9786,-87.9048,large_airport,84.856018,2025,aci-world-2025-passengers,ourairports-2026-09-14,2026-09-16
ourairports-3673,Chicago Midway International Airport,Chicago Midway International Airport,MDW,KMDW,41.785999,-87.752403,large_airport,19.37994,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3488,Dallas Fort Worth International Airport,Dallas Fort Worth International Airport,DFW,KDFW,32.896801,-97.038002,large_airport,85.660127,2025,aci-world-2025-passengers,ourairports-2026-09-14,2026-09-16
ourairports-3479,Dallas Love Field,Dallas Love Field,DAL,KDAL,32.844776,-96.847653,large_airport,16.899203,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3604,George Bush Intercontinental Airport,George Bush Intercontinental Airport,IAH,KIAH,29.9844,-95.3414,large_airport,48.131213,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3588,William P. Hobby Airport,William P. Hobby Airport,HOU,KHOU,29.645336,-95.276812,large_airport,13.908466,2023,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3602,Washington Dulles International Airport,Washington Dulles International Airport,IAD,KIAD,38.9445,-77.455803,large_airport,27.254087,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3483,Ronald Reagan Washington National Airport,Ronald Reagan Washington National Airport,DCA,KDCA,38.8521,-77.037697,large_airport,24.889473,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3435,Baltimore/Washington International Thurgood Marshall Airport,Baltimore/Washington International Thurgood Marshall Airport,BWI,KBWI,39.1754,-76.668297,large_airport,25.21552,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3685,Miami International Airport,Miami International Airport,MIA,KMIA,25.796011,-80.289751,large_airport,55.314661,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3531,Fort Lauderdale Hollywood International Airport,Fort Lauderdale Hollywood International Airport,FLL,KFLL,26.072599,-80.152702,large_airport,32.208419,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3384,Hartsfield Jackson Atlanta International Airport,Hartsfield Jackson Atlanta International Airport,ATL,KATL,33.6367,-84.428101,large_airport,106.302208,2025,aci-world-2025-passengers,ourairports-2026-09-14,2026-09-16
ourairports-3422,Boston Logan International Airport,Boston Logan International Airport,BOS,KBOS,42.36197,-71.0079,large_airport,43.236013,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3878,San Francisco International Airport,San Francisco International Airport,SFO,KSFO,37.619806,-122.374821,large_airport,54.532613,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3744,Oakland San Francisco Bay Airport,Oakland San Francisco Bay Airport,OAK,KOAK,37.720085,-122.221184,large_airport,9.210509,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3883,Mineta San Jose International Airport,Mineta San Jose International Airport,SJC,KSJC,37.362452,-121.929188,large_airport,10.675167,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3875,Seattle–Tacoma International Airport,Seattle–Tacoma International Airport,SEA,KSEA,47.447943,-122.310276,large_airport,52.715181,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3771,Philadelphia International Airport,Philadelphia International Airport,PHL,KPHL,39.871899,-75.241096,large_airport,30.13679,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-1990,Toronto Pearson International Airport,Toronto Pearson International Airport,YYZ,CYYZ,43.675935,-79.629421,large_airport,45.714326,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-1926,Billy Bishop Toronto City Airport,Billy Bishop Toronto City Airport,YTZ,CYTZ,43.627852,-79.39553,medium_airport,1.732,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-1928,Montreal / Pierre Elliott Trudeau International Airport,Montreal / Pierre Elliott Trudeau International Airport,YUL,CYUL,45.467837,-73.742294,large_airport,21.550764,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-1941,Vancouver International Airport,Vancouver International Airport,YVR,CYVR,49.193901,-123.183998,large_airport,26.913561,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-4731,Mexico City Benito Juárez International Airport,Mexico City Benito Juárez International Airport,MEX,MMMX,19.435822,-99.07033,large_airport,44.605576,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-31923,Felipe Ángeles International Airport,Felipe Ángeles International Airport,NLU,MMSM,19.743824,-99.01507,large_airport,7.079303,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-4710,Guadalajara International Airport,Guadalajara International Airport,GDL,MMGL,20.523342,-103.310108,large_airport,17.7102,2023,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-4732,Monterrey International Airport,Monterrey International Airport,MTY,MMMY,25.778521,-100.106989,large_airport,13.326936,2023,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-4839,José Martí International Airport,José Martí International Airport,HAV,MUHA,22.989200592041016,-82.40910339355469,large_airport,5.713859,2017,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-4793,Tocumen International Airport,Tocumen International Airport,PTY,MPTO,9.07136,-79.383499,large_airport,15.779103,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-4791,Marcos A. Gelabert International Airport,Marcos A. Gelabert International Airport,PAC,MPMG,8.97334,-79.555603,medium_airport,0.23,2016,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5910,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,GRU,SBGR,-23.431274,-46.469954,large_airport,34.393588,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5974,Congonhas–Deputado Freitas Nobre Airport,Congonhas–Deputado Freitas Nobre Airport,CGH,SBSP,-23.627657,-46.654601,large_airport,18.158375,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5927,Viracopos International Airport,Viracopos International Airport,VCP,SBKP,-23.007404,-47.134502,large_airport,11.917144,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5781,Ezeiza International Airport - Ministro Pistarini,Ezeiza International Airport - Ministro Pistarini,EZE,SAEZ,-34.8222,-58.5358,large_airport,11.911,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5771,Aeroparque Jorge Newbery,Aeroparque Jorge Newbery,AEP,SABE,-34.559419,-58.415536,large_airport,4.518,2021,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5906,Rio de Janeiro Galeão – Tom Jobim International Airport,Rio de Janeiro Galeão – Tom Jobim International Airport,GIG,SBGL,-22.809999,-43.250557,large_airport,14.443884,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5967,Santos Dumont Airport,Santos Dumont Airport,SDU,SBRJ,-22.910397,-43.16282,large_airport,10.187401,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-6217,Jorge Chávez International Airport,Jorge Chávez International Airport,LIM,SPJC,-12.0219,-77.114305,large_airport,22.876785,2023,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-6104,El Dorado International Airport,El Dorado International Airport,BOG,SKBO,4.70159,-74.1469,large_airport,36.478591,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-6015,Comodoro Arturo Merino Benítez International Airport,Comodoro Arturo Merino Benítez International Airport,SCL,SCEL,-33.393001556396484,-70.78579711914062,large_airport,18.744155,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-6300,Maiquetía Simón Bolívar International Airport,Maiquetía Simón Bolívar International Airport,CCS,SVMI,10.602214,-66.991174,large_airport,3.883572,2018,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5882,Tancredo Neves International Airport,Tancredo Neves International Airport,CNF,SBCF,-19.63571,-43.966928,large_airport,9.428651,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5869,Pampulha - Carlos Drummond de Andrade Airport,Pampulha - Carlos Drummond de Andrade Airport,PLU,SBBH,-19.85074,-43.950316,medium_airport,0.000025,2021,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5872,Presidente Juscelino Kubitschek International Airport,Presidente Juscelino Kubitschek International Airport,BSB,SBBR,-15.869167,-47.920834,large_airport,13.471797,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5977,Deputado Luiz Eduardo Magalhães International Airport,Deputado Luiz Eduardo Magalhães International Airport,SSA,SBSV,-12.908611,-38.322498,large_airport,6.504908,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5965,Recife/Guararapes - Gilberto Freyre International Airport,Recife/Guararapes - Gilberto Freyre International Airport,REC,SBRF,-8.12747,-34.922961,large_airport,8.631385,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-6158,Jose Maria Córdova International Airport,Jose Maria Córdova International Airport,MDE,SKRG,6.16454,-75.4231,large_airport,13.214155,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-6132,Enrique Olaya Herrera Airport,Enrique Olaya Herrera Airport,EOH,SKMD,6.219686,-75.590597,medium_airport,1.317319,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-308273,Mariscal Sucre International Airport,Mariscal Sucre International Airport,UIO,SEQM,-0.125399,-78.354306,large_airport,4.3,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-6056,José Joaquín de Olmedo International Airport,José Joaquín de Olmedo International Airport,GYE,SEGU,-2.15742,-79.883598,large_airport,3.747,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-6247,Carrasco General Cesáreo L. Berisso International Airport,Carrasco General Cesáreo L. Berisso International Airport,MVD,SUMU,-34.835647,-56.026497,large_airport,2.084836,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-27145,Sydney Kingsford Smith International Airport,Sydney Kingsford Smith International Airport,SYD,YSSY,-33.946098,151.177002,large_airport,28.983874,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-27066,Melbourne Airport,Melbourne Airport,MEL,YMML,-37.670732,144.837898,large_airport,25.690854,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-27043,Melbourne Avalon International Airport,Melbourne Avalon International Airport,AVV,YMAV,-38.040269,144.467196,large_airport,,,,ourairports-2026-09-14,2026-09-16
ourairports-26901,Brisbane International Airport,Brisbane International Airport,BNE,YBBN,-27.384199142456055,153.11700439453125,large_airport,16.905697,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-27119,Perth International Airport,Perth International Airport,PER,YPPH,-31.94029998779297,115.96700286865234,large_airport,16.9,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-27096,Adelaide International Airport,Adelaide International Airport,ADL,YPAD,-34.947512,138.533393,large_airport,8.351636,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5023,Auckland International Airport,Auckland International Airport,AKL,NZAA,-37.01199,174.786331,large_airport,21.111613,2019,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5063,Wellington International Airport,Wellington International Airport,WLG,NZWN,-41.326839,174.806862,large_airport,3.770321,2021,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5026,Christchurch International Airport,Christchurch International Airport,CHC,NZCH,-43.489029,172.532065,large_airport,3.705373,2021,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-5453,Daniel K. Inouye International Airport,Daniel K. Inouye International Airport,HNL,PHNL,21.318387,-157.92567,large_airport,21.188678,2023,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-4960,Nausori International Airport,Nausori International Airport,SUV,NFNA,-18.044226,178.561486,large_airport,,,,ourairports-2026-09-14,2026-09-16
ourairports-4042,Valencia Airport,Valencia Airport,VLC,LEVC,39.489162,-0.480961,large_airport,11.847527,2025,aena-2025-annual-traffic,ourairports-2026-09-14,2026-09-16
ourairports-4001,Bilbao Airport,Bilbao Airport,BIO,LEBB,43.301102,-2.91061,large_airport,7.062681,2025,aena-2025-annual-traffic,ourairports-2026-09-14,2026-09-16
ourairports-4020,Málaga-Costa del Sol Airport,Málaga-Costa del Sol Airport,AGP,LEMG,36.6749,-4.49911,large_airport,26.760549,2025,aena-2025-annual-traffic,ourairports-2026-09-14,2026-09-16
ourairports-3081,Gran Canaria Airport,Gran Canaria Airport,LPA,GCLP,27.9319,-15.3866,large_airport,15.826553,2025,aena-2025-annual-traffic,ourairports-2026-09-14,2026-09-16
ourairports-3084,Tenerife Norte-Ciudad de La Laguna Airport,Tenerife Norte-Ciudad de La Laguna Airport,TFN,GCXO,28.482752,-16.341707,large_airport,7.174977,2025,aena-2025-annual-traffic,ourairports-2026-09-14,2026-09-16
ourairports-3083,Tenerife Sur Airport,Tenerife Sur Airport,TFS,GCTS,28.0445,-16.5725,large_airport,13.969678,2025,aena-2025-annual-traffic,ourairports-2026-09-14,2026-09-16
ourairports-4035,Palma de Mallorca Airport,Palma de Mallorca Airport,PMI,LEPA,39.551701,2.73881,large_airport,33.806427,2025,aena-2025-annual-traffic,ourairports-2026-09-14,2026-09-16
ourairports-4013,Ibiza Airport,Ibiza Airport,IBZ,LEIB,38.872898,1.37312,large_airport,9.138224,2025,aena-2025-annual-traffic,ourairports-2026-09-14,2026-09-16
ourairports-4021,Menorca Airport,Menorca Airport,MAH,LEMH,39.862598,4.21865,large_airport,4.210152,2025,aena-2025-annual-traffic,ourairports-2026-09-14,2026-09-16
ourairports-4047,Seve Ballesteros-Santander Airport,Seve Ballesteros-Santander Airport,SDR,LEXJ,43.427101,-3.82001,medium_airport,1.06939,2025,aena-2025-annual-traffic,ourairports-2026-09-14,2026-09-16
ourairports-3999,Asturias Airport,Asturias Airport,OVD,LEAS,43.563599,-6.03462,large_airport,2.051342,2025,aena-2025-annual-traffic,ourairports-2026-09-14,2026-09-16
ourairports-4007,A Coruña Airport,A Coruña Airport,LCG,LECO,43.302101,-8.37726,medium_airport,1.292166,2025,aena-2025-annual-traffic,ourairports-2026-09-14,2026-09-16
ourairports-4048,Zaragoza Airport,Zaragoza Airport,ZAZ,LEZG,41.666199,-1.04155,large_airport,0.707493,2025,aena-2025-annual-traffic,ourairports-2026-09-14,2026-09-16
ourairports-300859,Castellón-Costa Azahar Airport,Castellón-Costa Azahar Airport,CDT,LECH,40.213889,0.073333,medium_airport,,,,ourairports-2026-09-14,2026-09-16
ourairports-3997,Alicante-Elche Miguel Hernández Airport,Alicante-Elche Miguel Hernández Airport,ALC,LEAL,38.2822,-0.558156,large_airport,19.950394,2025,aena-2025-annual-traffic,ourairports-2026-09-14,2026-09-16
ourairports-4049,Seville Airport,Seville Airport,SVQ,LEZL,37.417999,-5.89311,large_airport,9.686487,2025,aena-2025-annual-traffic,ourairports-2026-09-14,2026-09-16
ourairports-3082,César Manrique-Lanzarote Airport,César Manrique-Lanzarote Airport,ACE,GCRR,28.945499,-13.6052,large_airport,8.920901,2025,aena-2025-annual-traffic,ourairports-2026-09-14,2026-09-16
ourairports-3077,Fuerteventura Airport,Fuerteventura Airport,FUE,GCFV,28.4527,-13.8638,large_airport,6.886935,2025,aena-2025-annual-traffic,ourairports-2026-09-14,2026-09-16
ourairports-3080,La Palma Airport,La Palma Airport,SPC,GCLA,28.626499,-17.7556,medium_airport,1.533355,2025,aena-2025-annual-traffic,ourairports-2026-09-14,2026-09-16
ourairports-3486,Denver International Airport,Denver International Airport,DEN,KDEN,39.860027,-104.673792,large_airport,82.427962,2025,aci-world-2025-passengers,ourairports-2026-09-14,2026-09-16
ourairports-3631,Harry Reid International Airport,Harry Reid International Airport,LAS,KLAS,36.083361,-115.151817,large_airport,54.989185,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3670,Orlando International Airport,Orlando International Airport,MCO,KMCO,28.429399490356445,-81.30899810791016,large_airport,57.675573,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3457,Charlotte Douglas International Airport,Charlotte Douglas International Airport,CLT,KCLT,35.2140007019043,-80.94309997558594,large_airport,53.574392,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3772,Phoenix Sky Harbor International Airport,Phoenix Sky Harbor International Airport,PHX,KPHX,33.435302,-112.005905,large_airport,51.618649,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
